"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1595,813852,"Paige, Trey",1608,99.2,0.226,0.096,0.305,0.322,0.295,0.295,0.215,73,323,88.4,7.6,2235,88.4,88.33,243,794,801,-0.10000000000000853,6.21,114,145,116,147,282,305,284,"8.74","-8.74",,,382,235,51,15,5,2,93,24.3,49,12.8,2.17143,0.78239,0.61041,-0.57013,"90.7",147,34.5360824742268,3.0927835051546393,1.5706806282722512,5.66,-1.11,-0.15,2.43,0.331,6,"-0.547962382",0.336,0.299,"0.547962382",0.011,-0.0050000000000000044,0.023,0,30.6,,,,,,,
333,680763,"De La Rosa, Eric",335,99.4,0.225,0.113,0.311,0.338,0.306,0.33,0.242,16,71,85.7,15.3,2300,86.6,86.66,49,165,168,0.10000000000000853,6.3,106,149,112,147,288,308,278,"0.826","-0.826",,,83,47,12,2,0,2,24,28.9,10,12,2.42495,0.67225,0.23997,0.06015,"90.3",147,28.26086956521739,8.695652173913043,4.819277108433735,5.81,-1.08,0.24,2.37,0.337,4,"-0.248048048",0.353,0.383,"0.248048048",-0.017,-0.01599999999999996,-0.045,-0.024,29.7,,,,,,,
2726,686551,"Cairo, Christian",2750,99.1,0.225,0.091,0.301,0.316,0.299,0.288,0.207,124,550,87.4,8.1,2224,88.7,88.63,283,1065,1661,-0.10000000000000853,6.31,105,149,108,146,293,315,276,"11.287","-11.287",,,656,403,88,26,6,4,155,23.6,85,13,2.32828,0.62287,0.34298,0.14648,"90.8",148,31.060606060606062,3.0303030303030303,1.8292682926829267,5.82,-0.79,0.09,2.32,0.338,12,"-0.41404989",0.327,0.292,"0.41404989",0.018,0.01100000000000001,0.024,0.011,26.6,,,,,,,
1113,666386,"Brookman, Archer",1119,99.5,0.225,0.131,0.273,0.356,0.328,0.336,0.23,50,222,86,12.4,2274,88.1,87.91,130,442,671,-0.19999999999998863,6.18,105,147,118,145,289,310,277,"-3.073","3.073",,,280,170,32,12,1,5,57,20.4,47,16.8,2.21501,0.76544,0.38764,0.16226,"90.8",159,32.075471698113205,5.031446540880504,2.857142857142857,5.85,-1.02,0.2,2.43,0.368,8,"0.276100629",0.379,0.356,"-0.276100629",-0.005,-0.01100000000000001,0,-0.008,29.4,,,,,,,
2020,674951,"Podkul, Nick",2028,99.6,0.225,0.162,0.304,0.387,0.341,0.324,0.167,86,382,89.4,18.7,2197,87.4,87.52,220,774,1246,0.09999999999999432,6.34,105,150,119,145,295,322,285,"-6.272","6.272",,,468,246,56,14,0,16,136,29.1,72,15.4,2.44401,0.57939,0.25899,-0.02342,"91.2",163,42.74809160305343,13.740458015267176,3.8461538461538463,5.86,-0.6,0.21,2.31,0.368,18,"0.31049505",0.37,0.317,"-0.31049505",0.058,-0.0020000000000000018,0.07,0.017,28.4,,,,,,,
998,703563,"Morlando, PJ",1000,99.8,0.225,0.126,0.302,0.351,0.323,0.286,0.175,43,191,85.1,7,2255,87.9,87.52,119,398,600,-0.4000000000000057,6.19,114,145,118,147,274,304,281,"-0.243","0.243",,,234,131,30,7,1,5,62,26.5,36,15.4,2.25333,0.75382,0.46149,-0.43751,"90.9",139,28.8135593220339,5.084745762711865,2.564102564102564,5.69,-1.13,-0.02,2.3,0.359,6,"0.024348697",0.329,0.272,"-0.024348697",0.05,0.02999999999999997,0.079,0.037,29.9,,,,,,,
861,656582,"Joe, Connor",863,99.8,0.225,0.081,0.285,0.306,0.301,0.283,0.212,39,173,85.8,8.6,2242,88.7,88.99,67,348,513,0.29999999999999716,6.37,105,150,121,147,302,322,292,"4.708","-4.708",,,205,137,27,10,2,0,36,17.6,29,14.1,2.27085,0.65462,0.33508,0.0214,"91.0",136,33.088235294117645,0.7352941176470588,0.4878048780487805,5.8,-0.43,0.12,2.43,0.346,1,"-0.546806039",0.335,0.266,"0.546806039",0.013,0.010999999999999954,0.04,0.018,19.3,,,,,,,
3757,623205,"Velazquez, Andrew",3812,98.6,0.225,0.138,0.309,0.363,0.289,0.277,0.213,197,877,86.3,11.2,2177,88,88.14,817,2096,1661,0.09999999999999432,6.3,110,146,105,148,287,318,291,"29.414","-29.414",,,970,581,127,44,1,25,301,31,85,8.8,2.37257,0.61797,0.3926,-0.3717,"90.9",155,38.23529411764706,6.055363321799308,3.608247422680412,5.72,-1.06,-0.04,2.35,0.294,35,"-0.782911898",0.284,0.338,"0.782911898",0.012,0.010000000000000009,0.025,0.012,39,,,,,,,
1984,660614,"Gamboa, Arquímedes",1994,99.5,0.225,0.115,0.296,0.34,0.302,0.285,0.21,92,409,85.4,11.9,2177,87.9,87.95,237,837,1147,0,6.21,111,149,112,148,286,320,290,"10.526","-10.526",,,473,292,63,19,2,8,118,24.9,62,13.1,2.31654,0.66495,0.39162,-0.39162,"90.2",152,25.42955326460481,3.7800687285223367,2.3255813953488373,5.81,-0.63,-0.02,2.45,0.328,11,"-0.530544355",0.315,0.305,"0.530544355",0.015,0.013000000000000012,0.035,0.017,28.3,,,,,,,
1394,676309,"Britton, Zach",1394,100,0.225,0.146,0.331,0.371,0.336,0.308,0.193,60,267,86.7,16.2,2250,88.3,88.23,193,562,832,-0.09999999999999432,6.29,114,150,121,151,285,313,287,"-4.546","4.546",,,333,167,35,18,0,7,102,30.6,48,14.4,2.19287,0.77752,0.56278,-0.45416,"91.4",161,38.65030674846626,7.361963190184049,3.6036036036036037,5.82,-1.17,-0.24,2.36,0.372,12,"0.326111908",0.35,0.302,"-0.326111908",0.032,0.02200000000000002,0.069,0.028,34.3,,,,,,,
3660,687208,"Hickey, Nathan",3671,99.7,0.225,0.179,0.293,0.404,0.322,0.318,0.225,168,748,90.6,15.3,2191,87.5,87.51,443,1475,2185,0,6.33,114,145,122,150,286,320,293,"0.285","-0.285",,,879,501,97,38,3,30,255,29,117,13.3,2.49172,0.55878,0.29377,-0.27123,"92.2",161,45.58232931726908,8.23293172690763,4.6643913538111486,5.77,-1.14,-0.12,2.32,0.331,41,"-0.007786885",0.334,0.379,"0.007786885",0,-0.0030000000000000027,0.025,0.004,30,,,,,,,
1085,676466,"Winkler, Jack",1086,99.9,0.225,0.108,0.298,0.333,0.281,0.269,0.218,56,249,86.2,12.9,2256,88.5,88.55,165,497,588,0,6.3,106,151,118,146,299,319,283,"6.275","-6.275",,,281,174,41,9,0,6,79,28.1,26,9.3,2.41152,0.53583,0.22445,0.07101,"91.0",140,29.310344827586203,4.022988505747127,2.491103202846975,5.72,-1.24,0.14,2.38,0.299,7,"-0.578341014",0.295,0.297,"0.578341014",0.007,0.0040000000000000036,0.036,0.012,33.2,,,,,,,
2996,683616,"Nolasco, Rodolfo",3002,99.8,0.225,0.208,0.318,0.433,0.339,0.292,0.183,144,639,88,11.8,2300,87,86.8,506,1281,1715,-0.20000000000000284,6.19,105,146,116,143,279,306,277,"-14.635","14.635",,,765,386,75,36,2,31,261,34.1,108,14.1,2.38872,0.67284,0.33975,0.04803,"91.5",141,38.26086956521739,9.855072463768117,4.444444444444445,5.75,-0.95,0.21,2.31,0.342,34,"0.488484646",0.317,0.315,"-0.488484646",0.042,0.025000000000000022,0.118,0.047,39.5,,,,,,,
282,680971,"Anchia, Jake",282,100,0.225,0.141,0.341,0.366,0.278,0.254,0.207,16,71,85.7,14.3,2277,88.6,88.47,64,148,134,-0.09999999999999432,6.28,103,149,119,144,290,317,280,"4.631","-4.631",,,77,43,10,4,0,2,29,37.7,4,5.2,2.37557,0.57436,0.19696,0.03611,"91.2",168,33.33333333333333,4.761904761904762,2.5974025974025974,5.81,-0.95,0.13,2.38,0.273,2,"-1.642198582",0.261,0.304,"1.642198582",0.018,0.01200000000000001,0.062,0.024,43.2,,,,,,,
1208,686523,"Wilson, Peyton",1213,99.6,0.225,0.087,0.309,0.312,0.281,0.257,0.194,62,276,87.4,14.6,2207,88.3,88.46,194,604,604,0.20000000000000284,6.33,111,146,107,149,286,316,289,"11.982","-11.982",,,315,194,45,13,1,3,85,27,34,10.8,2.33847,0.61711,0.34004,-0.34004,"90.8",140,29.6875,2.604166666666667,1.5873015873015872,5.71,-1.1,-0.08,2.4,0.311,5,"-0.991887417",0.288,0.267,"0.991887417",0.031,0.02300000000000002,0.045,0.024,32.1,,,,,,,
603,835031,"O'Saben, Blaze",605,99.7,0.225,0.07,0.263,0.296,0.285,0.336,0.276,32,142,85.7,4,2302,87.7,87.32,57,273,330,-0.4000000000000057,6.21,103,147,118,146,291,304,274,"1.382","-1.382",,,164,119,24,7,0,1,24,14.6,14,8.5,2.32728,0.68773,0.31815,0.18401,"90.4",141,31.03448275862069,4.310344827586207,3.048780487804878,5.69,-1.09,0.11,2.4,0.323,5,"-0.229187396",0.37,0.371,"0.229187396",-0.051,-0.046999999999999986,-0.075,-0.051,20.9,,,,,,,
1204,695039,"Wold, Jack-Thomas",1208,99.7,0.224,0.147,0.259,0.371,0.286,0.249,0.2,70,313,84.8,10.1,2207,87.1,87.05,190,677,527,0,6.18,112,147,117,146,280,308,280,"11.194","-11.194",,,340,247,43,16,3,8,67,19.7,24,7.1,2.33659,0.70192,0.52443,-0.38879,"90.4",144,26.72413793103448,2.586206896551724,1.7647058823529411,5.75,-0.89,-0.2,2.31,0.282,6,"-0.929734219",0.264,0.287,"0.929734219",0.024,0.01799999999999996,0.084,0.037,28.1,,,,,,,
2038,681468,"Rosier, Corey",2046,99.6,0.224,0.101,0.282,0.325,0.298,0.288,0.217,100,446,86,12.1,2195,88.1,88.14,218,868,1170,0,6.34,113,146,104,150,281,316,290,"12.208","-12.208",,,520,337,71,20,2,7,111,21.3,66,12.7,2.39254,0.60918,0.35727,-0.32893,"90.9",149,31.30699088145897,2.127659574468085,1.3461538461538463,5.77,-1.14,-0.16,2.29,0.331,7,"-0.599018646",0.328,0.292,"0.599018646",0.007,0.0030000000000000027,0.033,0.01,25.1,,,,,,,
1796,621433,"Phillips, Brett",1801,99.7,0.224,0.184,0.33,0.408,0.336,0.274,0.166,73,326,87.8,18.2,2192,88.8,89.13,242,777,1019,0.29999999999999716,6.27,112,145,110,148,289,321,293,"0.129","-0.129",,,404,195,45,9,6,13,139,34.4,66,16.3,2.28096,0.64032,0.42574,-0.30744,"90.0",174,27.631578947368425,2.631578947368421,0.9900990099009901,5.73,-1.05,-0.1,2.4,0.354,4,"-0.007182628",0.327,0.242,"0.007182628",0.058,0.02699999999999997,0.166,0.062,31.1,,,,,,,
1102,676045,"Martin, Casey",1103,99.9,0.224,0.133,0.279,0.357,0.3,0.265,0.191,59,263,84.6,21,2297,87.3,87.35,172,538,564,0.10000000000000853,6.34,106,153,112,148,286,310,274,"9.142","-9.142",,,300,196,36,17,0,6,68,22.7,28,9.3,2.28318,0.75774,0.36014,0.11369,"90.5",160,25.555555555555554,3.3333333333333335,2,5.95,-1.14,0.21,2.41,0.317,6,"-0.829582577",0.293,0.283,"0.829582577",0.033,0.02400000000000002,0.074,0.035,32,,,,,,,
1719,687069,"Rivera, Josh",1723,99.8,0.224,0.104,0.333,0.328,0.299,0.297,0.213,75,335,88.7,7.5,2298,88,88.06,173,595,1124,0.09999999999999432,6.34,106,150,120,147,296,314,282,"10.702","-10.702",,,391,213,53,15,1,6,124,31.7,53,13.6,2.44213,0.54179,0.16848,0.08326,"91.4",163,36.32075471698113,7.0754716981132075,3.8363171355498724,5.71,-1.31,0.29,2.3,0.33,15,"-0.622571262",0.322,0.332,"0.622571262",0.011,0.008000000000000007,-0.004,0.002,29.1,,,,,,,
1921,691185,"Acosta, Maximo",1926,99.7,0.224,0.141,0.287,0.366,0.302,0.288,0.215,92,410,87.4,10.3,2281,88.7,88.75,212,784,1137,0,6.34,106,149,116,145,299,318,281,"5.797","-5.797",,,465,288,63,13,3,13,123,26.5,50,10.8,2.32787,0.60829,0.2411,0.09084,"91.1",159,36.23693379790941,5.923344947735192,3.655913978494624,5.75,-1.22,0.22,2.34,0.314,17,"-0.301769912",0.306,0.335,"0.301769912",0.009,0.008000000000000007,0.031,0.014,27,,,,,,,
354,641584,"Fraley, Jake",354,100,0.224,0.092,0.273,0.316,0.282,0.221,0.111,17,76,82.5,21.8,2162,89,89.07,33,159,195,0.09999999999999432,6.35,115,145,127,152,286,314,287,"1.871","-1.871",,,85,57,14,1,0,2,19,22.4,9,10.6,2.12927,0.79993,0.28861,-0.01325,"90.2",133,17.857142857142858,3.571428571428571,1.1764705882352942,5.9,-0.09,-0.06,2.45,0.306,1,"-0.528531073",0.253,0.201,"0.528531073",0.113,0.05299999999999999,0.115,0.061,20.8,,,,,,,
266,663749,"Kone, Zack",266,100,0.224,0.118,0.259,0.342,0.246,0.213,0.208,17,76,85.4,11.3,2358,87,87.2,37,148,118,0.20000000000000284,6.4,107,148,115,145,297,317,281,"5.324","-5.324",,,77,60,12,3,0,2,16,20.8,1,1.3,2.37023,0.68617,0.36898,0.15894,"90.8",135,33.33333333333333,3.3333333333333335,2.5974025974025974,5.74,-1.08,0.17,2.33,0.234,2,"-2.001503759",0.218,0.27,"2.001503759",0.016,0.016000000000000014,0.072,0.033,25,,,,,,,
804,641882,"Milone, Thomas",814,98.8,0.224,0.145,0.354,0.37,0.317,0.28,0.193,37,165,90.7,7.5,2202,87.5,88.09,118,335,469,0.5999999999999943,6.35,112,146,114,147,292,321,292,"3.369","-3.369",,,194,99,22,9,3,3,66,34,28,14.4,2.47981,0.52207,0.2859,-0.2803,"91.8",153,45.45454545454545,7.07070707070707,3.608247422680412,5.74,-1.2,-0.08,2.32,0.34,7,"-0.419029851",0.313,0.295,"0.419029851",0.031,0.027000000000000024,0.075,0.037,35.2,,,,,,,
4174,676480,"Barrero, José",4190,99.6,0.224,0.203,0.295,0.427,0.314,0.275,0.188,215,958,87.9,19.4,2233,87.5,87.64,768,2127,2047,0.09999999999999432,6.29,105,150,119,145,295,319,289,"18.101","-18.101",,,1078,618,120,42,7,46,352,32.7,75,7,2.49196,0.53197,0.18448,0.00528,"91.6",155,37.16632443531827,9.034907597535934,4.081632653061225,5.86,-0.84,0.14,2.37,0.299,44,"-0.433660757",0.28,0.334,"0.433660757",0.036,0.01899999999999996,0.093,0.039,36.1,,,,,,,
4273,668664,"Strumpf, Chase",4279,99.9,0.224,0.194,0.313,0.418,0.339,0.312,0.198,182,814,87.6,18.2,2231,88.2,88.35,655,1834,2439,0.20000000000000284,6.28,106,151,119,146,291,313,282,"-15.135","15.135",,,981,496,105,35,3,39,323,32.9,151,15.4,2.36796,0.59583,0.23471,0.09768,"90.8",165,36.96969696969697,10.1010101010101,5.09683995922528,5.84,-1.01,0.13,2.33,0.351,50,"0.354200796",0.33,0.358,"-0.354200796",0.026,0.020999999999999963,0.06,0.027,35.7,,,,,,,
736,694786,"Farrow, Ian",736,100,0.224,0.18,0.309,0.404,0.305,0.285,0.204,36,161,87.1,19.9,2317,87.6,87.1,118,338,398,-0.5,6.16,103,147,117,145,292,306,279,"0.425","-0.425",,,183,103,20,9,1,6,61,33.3,18,9.8,2.34912,0.67891,0.30095,0.03325,"91.1",164,39.80582524271845,6.796116504854369,3.825136612021858,5.69,-0.83,0.14,2.33,0.301,7,"-0.057744565",0.285,0.36,"0.057744565",0.02,0.016000000000000014,0.044,0.02,34.9,,,,,,,
1424,696160,"Rucker, Jake",1428,99.7,0.224,0.096,0.283,0.321,0.299,0.289,0.207,70,312,85.7,9.2,2283,87.5,87.34,151,622,802,-0.20000000000000284,6.17,106,150,117,145,288,315,265,"5.348","-5.348",,,375,240,51,11,5,3,79,21.1,45,12,2.31764,0.70083,0.40004,0.07467,"90.2",153,28.865979381443296,1.0309278350515463,0.5333333333333333,5.83,-0.86,0.15,2.31,0.336,2,"-0.375561798",0.342,0.267,"0.375561798",0.017,-0.006000000000000005,0.054,0.01,24.3,,,,,,,
2613,691456,"Sequera, Manuel",2621,99.7,0.224,0.178,0.261,0.401,0.297,0.251,0.204,150,670,84.9,17.5,2292,87.1,87.03,465,1509,1104,-0.09999999999999432,6.26,104,145,118,144,277,312,273,"10.696","-10.696",,,728,501,84,39,1,26,173,23.8,38,5.2,2.41292,0.63833,0.28312,0.12812,"90.2",131,25.155925155925157,2.2869022869022873,1.510989010989011,5.79,-0.99,0.26,2.25,0.28,11,"-0.409337926",0.265,0.288,"0.409337926",0.02,0.015000000000000013,0.113,0.046,30.8,,,,,,,
300,665947,"Apostel, Sherten",303,99,0.224,0.209,0.364,0.433,0.332,0.256,0.169,15,67,90.8,8.6,2249,86.5,87.04,61,144,156,0.5,6.39,108,150,120,145,297,319,289,"-0.289","0.289",,,77,36,7,5,0,3,31,40.3,10,13,2.52532,0.55456,0.11537,0.03081,"91.6",140,50,8.333333333333332,3.896103896103896,5.85,-0.48,0.2,2.32,0.325,3,"0.096333333",0.277,0.276,"-0.096333333",0.055,0.04799999999999999,0.157,0.076,42.4,,,,,,,
587,666206,"Pérez, Delvin",590,99.5,0.224,0.112,0.29,0.336,0.286,0.196,,30,134,,,,,,78,272,315,,,,,,,,,,"5.011","-5.011",,,149,96,22,4,1,3,38,25.5,14,9.4,,,,,,,,,,,,,,0.302,,"-0.853662692",0.283,,"0.853662692",,0.019000000000000017,,0.09,28.7,,,,,,,
556,702920,"Piotto, Konner",558,99.6,0.224,0.056,0.342,0.28,0.291,0.263,0.184,28,125,83.8,10.7,2241,88.2,88.1,66,248,308,-0.10000000000000853,6.18,113,146,112,149,287,317,291,"4.347","-4.347",,,149,80,24,2,1,1,46,30.9,20,13.4,2.43306,0.54632,0.34025,-0.23338,"90.3",152,25.31645569620253,3.79746835443038,2.013422818791946,5.76,-0.84,-0.17,2.34,0.342,3,"-0.781834532",0.31,0.241,"0.781834532",0.04,0.03200000000000003,0.039,0.028,26.6,,,,,,,
2502,669304,"Miranda, Jose",2507,99.8,0.224,0.119,0.248,0.343,0.283,0.274,0.212,138,615,86.6,11.2,2239,88.1,88.22,267,1225,1277,0.10000000000000853,6.31,105,150,121,146,293,319,285,"21.006","-21.006",,,687,517,92,32,1,13,105,15.3,55,8,2.40977,0.56443,0.25799,0.08892,"91.2",141,31.506849315068493,3.65296803652968,2.3289665211062593,5.83,-0.98,0.14,2.32,0.295,16,"-0.839568345",0.297,0.306,"0.839568345",0.012,-0.0020000000000000018,0.037,0.009,21.8,,,,,,,
438,681974,"Vega, Onix",440,99.5,0.224,0.031,0.286,0.255,0.262,0.29,0.226,22,98,84.2,19.5,2232,88.4,88.55,47,201,237,0.09999999999999432,6.31,106,148,116,145,293,307,282,"5.317","-5.317",,,113,77,19,3,0,0,23,20.4,10,8.8,2.24317,0.71358,0.41759,0.15712,"89.7",144,22.58064516129032,3.225806451612903,1.7699115044247788,5.78,-0.95,0.11,2.43,0.31,2,"-1.213926941",0.332,0.276,"1.213926941",-0.002,-0.02200000000000002,-0.021,-0.028,23.4,,,,,,,
2600,656509,"Harrison, Monte",2609,99.7,0.224,0.131,0.356,0.355,0.294,0.285,0.208,128,572,90.5,2.1,2228,87.7,87.93,488,1217,1383,0.20000000000000284,6.24,106,150,120,146,298,322,290,"21.442","-21.442",,,645,334,84,27,3,14,242,37.5,62,9.6,2.39637,0.60433,0.23691,0.02497,"92.3",152,46.22356495468278,12.084592145015106,6.2015503875969,5.81,-0.74,0.03,2.39,0.305,40,"-0.824692308",0.295,0.337,"0.824692308",0.016,0.010000000000000009,0.018,0.009,40.1,,,,,,,
2815,683735,"Holland, Will",2824,99.7,0.224,0.185,0.296,0.41,0.33,0.286,0.191,133,593,85,17.9,2273,87.7,87.71,415,1235,1580,0,6.25,105,151,115,146,293,317,286,"-0.886","0.886",,,704,392,73,34,2,24,206,29.3,76,10.8,2.37206,0.64038,0.27231,0.11733,"91.0",155,29.177718832891248,5.835543766578249,3.125,5.86,-0.94,0.22,2.35,0.339,22,"0.031474245",0.315,0.304,"-0.031474245",0.033,0.02400000000000002,0.106,0.044,33.6,,,,,,,
3540,686894,"Wiemer, Joey",3548,99.8,0.224,0.144,0.287,0.368,0.315,0.299,0.2,168,749,87.8,10.7,2232,87.8,87.9,502,1566,1974,0.10000000000000853,6.28,106,149,119,145,295,321,290,"7.134","-7.134",,,884,534,104,41,2,21,222,25.1,118,13.3,2.48459,0.51988,0.19124,0.03845,"91.6",144,34.33874709976798,6.960556844547564,3.3936651583710407,5.82,-0.8,0.17,2.31,0.335,30,"-0.201525424",0.331,0.313,"0.201525424",0.024,0.0040000000000000036,0.055,0.016,32.1,,,,,,,
3151,676896,"Roller, Chris",3160,99.7,0.223,0.177,0.325,0.4,0.327,0.273,0.179,144,645,85,22.1,2212,88.2,88.24,526,1382,1769,0,6.25,106,149,114,145,295,319,286,"5.002","-5.002",,,769,391,84,31,4,25,261,33.9,103,13.4,2.38243,0.59115,0.30092,0.06411,"90.2",162,27.202072538860104,6.476683937823833,3.2509752925877766,5.85,-0.84,0.1,2.29,0.339,25,"-0.158743256",0.303,0.283,"0.158743256",0.044,0.03600000000000003,0.117,0.054,38.1,,,,,,,
1452,686445,"Siani, Sammy",1457,99.7,0.223,0.169,0.265,0.392,0.335,0.316,0.209,66,296,85.2,13,2237,87.9,88,182,607,845,0.09999999999999432,6.35,114,146,109,148,284,314,292,"-5.476","5.476",,,368,216,42,10,2,12,85,23.1,65,17.7,2.23614,0.76497,0.47394,-0.38347,"90.7",150,31.03448275862069,4.926108374384237,2.717391304347826,5.82,-1.15,-0.14,2.33,0.361,10,"0.377134986",0.357,0.33,"-0.377134986",0.014,0.0040000000000000036,0.062,0.019,30,,,,,,,
2898,806124,"Houck, Colin",2907,99.7,0.223,0.139,0.337,0.362,0.303,0.273,0.187,142,638,87.9,15.9,2288,87.7,87.42,438,1270,1628,-0.29999999999999716,6.27,105,148,117,145,293,308,279,"8.846","-8.846",,,739,396,89,30,10,13,248,33.6,82,11.1,2.35837,0.66241,0.35997,0.17901,"91.1",158,35.693215339233035,7.374631268436578,3.3829499323410013,5.74,-1.07,0.16,2.33,0.321,25,"-0.305244997",0.3,0.293,"0.305244997",0.036,0.02100000000000002,0.069,0.03,34.5,,,,,,,
1747,663708,"Cancel, Gabriel",1755,99.5,0.223,0.142,0.319,0.365,0.307,0.242,0.1,85,381,86.4,21.2,2192,87.7,87.8,287,808,939,0.09999999999999432,6.21,106,149,117,146,295,317,284,"7.732","-7.732",,,440,243,53,21,0,11,140,31.8,51,11.6,2.46995,0.52966,0.28067,0.19707,"90.9",153,31.428571428571427,10,1.5909090909090908,5.88,-1.3,0.13,2.34,0.323,7,"-0.442587293",0.292,0.185,"0.442587293",0.123,0.031000000000000028,0.18,0.065,35.5,,,,,,,
1828,672537,"Rosario, Dalvy",1839,99.4,0.223,0.095,0.294,0.318,0.275,0.251,0.194,96,431,84.6,11.4,2268,87.7,87.56,261,907,921,-0.10000000000000853,6.22,106,149,111,146,293,313,280,"22.112","-22.112",,,485,314,69,18,4,5,122,25.2,44,9.1,2.28897,0.72066,0.35649,0.14187,"90.4",148,31.386861313868614,0.7299270072992701,0.4123711340206186,5.79,-0.94,0.22,2.31,0.299,2,"-1.209628009",0.285,0.253,"1.209628009",0.029,0.014000000000000012,0.065,0.024,28.8,,,,,,,
1591,702292,"Luttrell, Chase",1605,99.1,0.223,0.123,0.275,0.346,0.278,0.254,0.192,80,358,84.9,11.5,2222,87.6,87.67,186,782,809,0.10000000000000853,6.28,112,145,113,144,283,307,279,"15.859","-15.859",,,397,270,53,18,1,8,92,23.2,33,8.3,2.2338,0.77342,0.52098,-0.40595,"89.8",158,18.181818181818183,4.040404040404041,2.0151133501259446,5.72,-0.95,-0.06,2.41,0.29,8,"-0.996794469",0.279,0.282,"0.996794469",0.031,0.010999999999999954,0.064,0.024,23.8,,,,,,,
1684,665648,"Genovés, Ricardo",1685,99.9,0.223,0.122,0.296,0.345,0.297,0.273,0.198,84,377,86.5,16.2,2238,87.2,87.36,242,780,904,0.20000000000000284,6.29,106,151,120,146,299,323,292,"9.421","-9.421",,,434,262,56,19,0,9,118,27.2,47,10.8,2.45982,0.57593,0.188,-0.02135,"90.6",149,30.65134099616858,3.8314176245210727,2.3041474654377883,5.74,-0.42,0.12,2.38,0.318,10,"-0.559441805",0.298,0.297,"0.559441805",0.025,0.020000000000000018,0.048,0.024,31,,,,,,,
415,703602,"Flores, Jalin",417,99.5,0.223,0.096,0.322,0.319,0.275,0.241,0.188,21,94,88.3,17,2252,88.1,87.8,71,201,214,-0.29999999999999716,6.24,104,148,118,145,286,303,273,"5.866","-5.866",,,105,61,16,3,0,2,34,32.4,10,9.5,2.29875,0.69213,0.37596,0.25155,"91.0",153,40.98360655737705,1.639344262295082,0.9523809523809524,5.66,-1.25,0.15,2.34,0.295,1,"-1.413493976",0.264,0.265,"1.413493976",0.035,0.030999999999999972,0.054,0.034,35.3,,,,,,,
3005,665154,"Proctor, Ford",3025,99.3,0.223,0.116,0.292,0.338,0.312,0.283,0.158,135,606,87.4,6.9,2163,87.6,87.72,415,1276,1729,0.10000000000000853,6.27,112,147,113,150,288,320,299,"7.845","-7.845",,,731,419,101,16,0,18,193,26.4,114,15.6,2.42351,0.58278,0.3599,-0.29181,"90.8",143,35.68627450980392,5.88235294117647,2.0519835841313268,5.74,-0.85,-0.13,2.29,0.347,15,"-0.261064892",0.336,0.243,"0.261064892",0.065,0.010999999999999954,0.095,0.029,32.5,,,,,,,
1374,542992,"Burns, Andy",1382,99.4,0.223,0.124,0.292,0.346,0.305,0.276,0.201,63,283,83.5,15.6,2230,87.5,87.76,162,622,752,0.29999999999999716,6.27,108,149,119,144,291,318,286,"4.992","-4.992",,,332,199,42,14,0,7,86,25.9,46,13.9,2.41371,0.59444,0.21206,-0.05863,"90.1",149,24.747474747474747,4.040404040404041,2.4096385542168677,5.86,-0.49,0.2,2.34,0.331,8,"-0.363318777",0.313,0.281,"0.363318777",0.022,0.018000000000000016,0.065,0.029,26,,,,,,,
472,686766,"Simoneit, William",474,99.6,0.223,0.128,0.322,0.351,0.284,0.264,0.191,21,94,86,14.9,2274,87.9,87.97,71,215,257,0.09999999999999432,6.23,104,150,117,146,291,315,287,"1.889","-1.889",,,108,61,13,6,0,2,36,33.3,11,10.2,2.39456,0.58909,0.27661,0.06174,"90.7",157,40,8.333333333333332,4.62962962962963,5.83,-0.6,0.12,2.35,0.296,5,"-0.400211864",0.278,0.278,"0.400211864",0.032,0.01799999999999996,0.073,0.02,33,,,,,,,
998,592273,"Drury, Brandon",1001,99.7,0.223,0.109,0.279,0.332,0.305,0.331,0.246,45,202,89,15.2,2257,89,89.28,93,384,614,0.29999999999999716,6.32,107,150,121,146,301,327,292,"3.896","-3.896",,,239,151,32,8,1,4,52,21.8,31,13,2.3326,0.56938,0.29213,0.12761,"92.4",148,37.58389261744966,6.7114093959731544,4.184100418410042,5.72,-1.19,0.16,2.39,0.339,10,"-0.390380762",0.36,0.378,"0.390380762",-0.023,-0.020999999999999963,-0.046,-0.026,24.2,,,,,,,
