deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.26730001,0,0.1891,0.80000001,1,1,0,0,0,0,1,3.2,0,1,0
0,0.37,0,0.30000001,0.7647059,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.266,0,0.257,0.7977528,1,2,0,0,0,1,1,3.2,1,0,0
0,0.37,0,0.28999999,0.70229006,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25,0,0.25,0.50370371,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.30000001,0,0.23,0.80000001,5,2,0,0,0,1,1,3.9000001,0,1,0
0,0.33000001,0,0.25999999,0.69999999,1,2,0,0,0,1,1,3.9000001,0,0,0
0,0.27000001,0,0.2,0.73548388,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.1,0,0.059999999,0.78328979,2,1,0,0,1,1,1,3.5999999,0,0,0
0,0.347,0,0.289,0.52282161,1,1,0,0,0,0,1,1.8,0,0,0
0,0.34999999,0,0.25,0.94776118,1,2,0,0,0,0,1,5.3000002,0,1,0
0,0.38999999,0,0.25999999,0.76646709,3,2,0,0,0,0,1,3.0999999,0,0,0
0,0.3723,0,0.2958,0.90204084,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.34999999,0,0.30000001,0.7977528,1,2,1,0,0,1,1,3.0999999,1,0,0
0,0.32069999,0,0.29620001,0.80000001,2,2,0,0,0,0,1,4.3000002,0,1,0
1,0.33000001,0,0.2,0.84615386,1,1,0,0,0,1,1,4.3000002,1,1,0
1,0.34,0,0.34,0.89090908,5,2,0,0,0,0,0,3.9000001,0,1,0
0,0.38099998,0,0.31900001,0.31558186,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.38,0,0.28,0.625,1,2,0,0,0,1,1,3.5999999,1,0,0
1,0.37,0,0.31,0.89922482,3,2,1,0,0,1,1,3.2,1,1,0
0,0.27629998,0,0.25440001,0.74850297,2,2,0,0,0,0,1,2,0,0,0
0,0.19,0,0.17,0.63291138,1,2,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.28,0.87333333,1,2,0,0,1,1,1,3.2,1,1,0
0,0.37,0,0.23999999,0.60000002,6,2,1,0,1,1,1,3.0999999,0,0,0
0,0.366,0,0.27500001,0.89932889,6,2,0,0,0,0,1,3.9000001,0,1,0
0,0.34999999,0,0.23999999,0.86363637,2,2,0,0,0,1,1,3.2,1,1,0
0,0.36000001,0,0.15000001,0.76923078,2,1,0,0,0,0,1,3.0999999,1,0,0
0,0.16399999,0,0.145,0.32409012,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.34999999,0,0.25,0.8901099,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.31,0,0.19,0.88372093,1,2,0,0,0,0,1,3.2,0,1,0
0,0.31999999,0,0.28999999,0.92913383,3,2,0,0,0,1,1,3.2,1,1,0
0,0.37,0,0.33000001,0.68965518,1,2,0,0,0,0,1,3.2,0,0,0
0,0.25,0,0.18000001,0.78260869,1,2,0,0,0,1,1,3.2,1,0,0
0,0.31,0,0.30000001,0.7153846,1,2,0,0,0,1,1,3.2,1,0,0
0,0.32299998,0,0.28299999,0.70886075,1,2,0,0,0,1,1,1.8,1,0,0
0,0.296,0,0.20899999,0.90169489,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.3008,0,0.28639999,0.86206895,1,2,0,0,0,0,1,3.2,0,1,0
0,0.37,0,0.27000001,0.47709924,1,2,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.20999999,0.90104169,1,2,0,0,0,0,1,1.8,0,1,0
0,0.34900001,0,0.287,0.20408164,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.20999999,0,0.16,0.8924731,2,2,0,0,0,0,1,3.2,0,1,0
0,0.36000001,0,0.33000001,0.68877554,1,2,0,0,0,0,1,1.8,0,0,0
0,0.43000001,0,0.30000001,0.66666669,2,3,1,0,0,1,1,10.6,0,0,0
0,0.31999999,0,0.22,0.73059362,2,2,0,0,0,1,1,3.2,0,0,0
0,0.36000001,0,0.28999999,0.88617885,1,2,1,0,0,0,1,1.8,0,1,0
0,0.33000001,0,0.25999999,0.81764704,1,2,0,0,0,0,1,10.6,0,1,0
0,0.31,0,0.23,0.76219511,1,2,0,0,1,0,1,3.9000001,0,0,0
1,0.28,0,0.27000001,0.69999999,1,2,0,0,0,0,1,3.0999999,0,0,0
1,0.47999999,0,0.34,0.88333333,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.31999999,0,0.23,0.87394959,6,2,0,0,0,0,1,10.6,0,1,0
0,0.176,0,0.12,0.671875,2,2,0,0,1,0,1,3.2,0,0,0
0,0.25999999,0,0.25999999,0.78481013,2,2,0,0,0,0,1,3.2,1,0,0
1,0.23999999,0,0.15000001,0.75342464,1,2,0,0,0,0,1,3.2,1,0,0
0,0.33000001,0,0.31,0.77300614,1,2,0,0,0,1,1,3.2,1,0,0
0,0.37,0,0.11,0.34090909,6,1,0,0,1,1,1,3.2,0,0,0
1,0.43150002,0,0.3439,0.86419755,2,2,0,0,0,0,1,2,1,1,0
0,0.38999999,0,0.25,0.59615386,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.17,0,0.13,0.031510659,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.39700001,0,0.244,0.66037738,2,1,0,0,0,0,1,3.2,0,0,0
0,0.324,0,0.26700002,0.88732392,1,1,0,0,0,0,1,3.2,0,1,0
0,0.20999999,0,0.20999999,0.55555558,2,2,1,0,0,0,1,3.5999999,0,0,0
0,0.36000001,0,0.15000001,0.67647058,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.31,0,0.28999999,0.53636366,1,2,0,0,0,0,1,3.2,0,0,0
0,0.34,0,0.30000001,0.79740262,1,1,0,0,0,0,1,4.3000002,0,0,0
0,0.23999999,0,0.17,0.5105263,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.38,0,0.31,0.78805971,2,1,0,0,0,0,1,1.8,0,0,0
0,0.37310001,0,0.28380001,0.95319152,6,2,1,0,0,0,1,3.9000001,0,0,1
0,0.38999999,0,0.18000001,0.875,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.31,0,0.30000001,0.67741936,1,1,0,0,0,1,1,3.2,0,0,0
0,0.28,0,0.25999999,0.94927537,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.23999999,0,0.23,0.2739726,1,2,0,0,0,1,1,3.5999999,0,0,0
0,0.317,0,0.24600001,0.89403975,2,2,0,0,0,0,1,3.2,0,1,0
0,0.34,0,0.22,0.80000001,3,1,0,0,0,1,1,3.0999999,1,1,0
0,0.38,0,0.31,0.71428573,5,1,0,0,0,0,1,3.2,0,0,0
0,0.19,0,0.16,0.625,1,2,0,0,0,1,1,3.5999999,1,0,0
0,0.36000001,0,0.25,0.8761062,1,2,0,0,0,1,1,3.5999999,1,1,0
0,0.38999999,0,0.34,0.8639456,1,2,0,0,0,0,1,3.2,0,1,0
0,0.38,0,0.23999999,0.43478259,2,2,0,0,1,0,1,3.2,0,0,0
0,0.31,0,0.31,0.77697843,2,2,0,0,0,1,1,3.2,0,0,0
1,0.33970001,0,0.17819999,0.5,2,1,0,0,0,0,1,10.6,0,0,0
0,0.31400001,0,0.26499999,0.93442625,1,2,1,0,0,0,1,3.2,0,1,0
0,0.31,0,0.20999999,0.69999999,2,1,0,0,0,1,1,1.8,1,0,0
0,0.33000001,0,0.31,0.71333331,1,2,0,0,0,0,1,10.6,0,0,0
0,0.31,0,0.31,0.9285714,1,2,0,0,0,1,1,3.2,1,1,0
0,0.34,0,0.292,0.89361703,3,2,0,0,1,1,1,10.6,0,1,0
0,0.47,0,0.30000001,0.70155901,1,1,0,0,1,0,1,5.3000002,0,0,0
0,0.41,0,0.23999999,0.89516127,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.296,0,0.234,0.50815219,1,1,0,0,0,0,1,3.2,0,0,0
1,0.16,0,0.14,0.80000001,6,2,0,0,0,0,1,3.5999999,1,1,0
1,0.36000001,0,0.30000001,0.59105432,1,1,0,0,0,1,1,3.0999999,0,0,0
1,0.442,0,0.27129999,0.89808917,6,1,0,0,0,1,1,3.0999999,1,1,0
0,0.31059998,0,0.30149999,0.90344828,1,1,0,0,0,0,1,3.2,0,1,0
0,0.34,0,0.22,0.63197029,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.2,0.80000001,1,2,0,0,0,1,1,2,0,1,0
0,0.37,0,0.34999999,0.84302324,1,2,0,0,0,0,1,1.8,1,1,0
0,0.38999999,0,0.25999999,0.88607597,1,2,0,0,0,1,1,3.2,1,1,0
0,0.28,0,0.28,0.52830189,1,1,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.28,0.89473683,1,2,0,0,0,1,1,1.8,1,1,0
0,0.38,0,0.28,0.6469003,2,1,0,0,1,0,1,3.2,0,0,0
0,0.37,0,0.25,0.88571429,5,2,0,0,0,0,1,3.0999999,0,1,0
0,0.31,0,0.28999999,0.89655173,1,2,0,0,0,1,1,1.8,0,1,0
0,0.308,0,0.308,0.79713035,1,2,0,0,0,0,1,2,0,0,0
0,0.31,0,0.28999999,0.89763778,1,2,0,0,0,0,1,3.2,0,1,0
0,0.39099997,0,0.37,0.27906978,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.28999999,0,0.22,0.69930071,2,2,0,0,0,0,1,3.5999999,0,0,0
0,0.38999999,0,0.30000001,0.71301246,1,2,0,0,1,1,1,4.3000002,0,0,0
0,0.32299998,0,0.26620001,0.74774772,1,1,0,0,0,0,1,3.2,0,0,0
0,0.23999999,0,0.23,0.67164177,4,2,0,0,0,0,1,3.2,1,0,0
0,0.22299999,0,0.22299999,0.6875,1,2,0,0,0,1,1,2,0,0,0
0,0.336,0,0.33400002,0.80000001,1,2,0,0,0,0,1,2,0,1,0
0,0.377,0,0.289,0.75301206,1,1,0,0,1,0,1,10.6,0,0,0
0,0.155,0,0.133,0.80000001,5,1,0,0,0,0,1,3.2,1,1,0
0,0.28,0,0.16,0.80000001,1,1,0,0,0,1,1,3.2,1,1,0
0,0.29299998,0,0.28200001,0.77887791,1,1,0,0,0,0,1,1.8,0,0,0
0,0.27000001,0,0.19,0.37931034,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.22,0,0.17,0.3974359,2,1,0,0,1,1,1,3.2,1,0,0
0,0.44999999,0,0.30000001,1.1481482,1,2,0,0,0,0,1,3.2,0,0,1
0,0.31999999,0,0.31,0.78947371,5,2,0,0,0,1,1,3.2,1,0,0
0,0.31,0,0.25999999,0.68152869,1,2,0,0,0,1,1,1.8,1,0,0
0,0.38,0,0.28999999,0.5299539,6,4,1,0,0,0,1,10.6,0,0,0
0,0.38999999,0,0.38,0.80000001,4,2,0,0,1,1,1,10.6,1,1,0
0,0.34999999,0,0.34,0.52173913,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.31999999,0,0.31999999,0.73230767,1,2,0,0,0,0,1,3.2,0,0,0
0,0.33270001,0,0.32189998,0.76875001,6,2,1,0,0,1,1,3.9000001,0,0,0
0,0.33000001,0,0.31,0.57692307,1,1,0,0,1,0,1,3.9000001,0,0,0
0,0.34999999,0,0.31,0.9009009,2,2,0,0,0,0,1,3.9000001,0,1,0
0,0.33000001,0,0.16,0.80000001,1,2,0,0,1,1,1,3.2,0,1,0
1,0.3513,0,0.25690001,0.54285717,5,2,0,0,0,1,1,3.2,0,0,0
1,0.31,0,0.28999999,0.295858,1,2,0,0,0,1,1,3.2,0,0,0
0,0.27000001,0,0.2,0.84388185,1,2,0,0,0,0,1,10.6,0,1,0
0,0.34,0,0.31,0.68363637,1,1,0,0,0,0,1,1.8,0,0,0
0,0.287,0,0.26899999,0.93124998,1,2,0,0,0,0,1,3.2,0,1,0
0,0.39500001,0,0.24139999,0.80000001,2,2,0,0,0,0,1,3.2,0,1,0
0,0.34,0,0.25999999,0.74675328,2,1,0,0,1,0,1,10.6,0,0,0
0,0.29700002,0,0.2502,0.69776118,2,1,0,0,0,0,1,3.2,0,0,0
0,0.33700001,0,0.33099997,0.35211268,2,1,0,0,0,1,1,3.9000001,0,0,0
0,0.38599998,0,0.28,0.78111589,1,1,0,1,0,0,1,3.0999999,0,0,0
0,0.41999999,0,0.31999999,0.89820361,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.38299999,0,0.28440002,0.79723501,3,1,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.25,0.71428573,4,2,0,0,0,0,1,3.2,0,0,0
0,0.28999999,0,0.23999999,0.75609756,1,1,0,0,0,0,1,1.8,0,0,0
0,0.37279999,0,0.2649,0.8984375,1,2,0,0,0,0,1,10.6,0,1,0
0,0.36000001,0,0.25,0.80000001,1,1,0,0,0,1,1,3.2,0,1,0
0,0.36000001,0,0.22,0.80113637,2,1,0,0,1,1,1,3.2,1,1,0
0,0.38999999,0,0.31,0.5,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.28,0.89696968,1,2,0,0,0,0,1,3.2,0,1,0
0,0.27599999,0,0.20899999,0.46448088,1,1,0,0,0,0,1,3.2,0,0,0
0,0.37,0,0.23,0.69672132,1,1,0,0,0,1,1,3.2,0,0,0
1,0.27000001,0,0.23,0.75757575,1,2,0,0,0,0,1,2,0,0,0
0,0.384,0,0.2335,0.75333333,4,1,0,0,0,1,1,3.5999999,1,0,0
0,0.42660001,0,0.2967,0.81818181,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.38999999,0,0.27899998,0.80000001,1,1,0,0,1,1,1,3.2,0,1,0
0,0.36200002,0,0.27599999,0.94736844,1,1,0,0,0,0,1,10.6,0,1,0
0,0.41,0,0.34,0.88524592,1,2,0,0,0,1,1,3.2,1,1,0
0,0.21700001,0,0.090000004,0.75301206,1,2,0,0,0,0,1,3.9000001,1,0,0
0,0.35099998,0,0.34599999,0.48476455,1,2,0,0,1,1,1,3.5999999,0,0,0
0,0.3238,0,0.28729999,0.80000001,1,1,0,0,0,0,1,1.8,0,1,0
1,0.77999997,0,0.72000003,0.89999998,1,2,0,0,0,0,1,3.5999999,1,1,0
0,0.21160001,0,0.18180001,0.51612902,1,2,0,0,1,0,1,10.6,0,0,0
0,0.3777,0,0.2649,0.79865772,6,2,0,0,0,1,1,10.6,0,0,0
0,0.25999999,0,0.2,0.52676058,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.31999999,0,0.27000001,0.80000001,1,1,0,0,0,0,1,3.2,0,1,0
0,0.22,0,0.13,0.79381442,1,1,0,0,0,0,1,3.9000001,1,0,0
0,0.34720001,0,0.30719998,0.75999999,2,1,0,0,0,1,1,3.2,1,0,0
0,0.43000001,0,0.23999999,0.76585364,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.28999999,0,0.23999999,0.79500002,1,2,0,0,1,0,1,3.2,0,0,0
1,0.29299998,0,0.29299998,0.84848487,1,2,0,0,0,1,1,3.5999999,0,1,0
0,0.38999999,0,0.30000001,0.80038023,1,1,1,0,1,0,1,3.2,0,1,0
0,0.34999999,0,0.31,0.80000001,2,1,0,0,1,0,1,3.5999999,0,1,0
0,0.28999999,0,0.28999999,0.45517242,1,1,0,0,0,1,1,3.2,0,0,0
0,0.36200002,0,0.21700001,0.94782609,1,2,0,0,0,1,1,3.2,0,1,0
0,0.352,0,0.26700002,0.62761503,1,1,0,0,0,0,1,3.2,1,0,0
0,0.25999999,0,0.16,0.13513513,1,1,0,0,1,0,1,3.5999999,0,0,0
0,0.38,0,0.25999999,0.79069769,1,2,0,0,0,0,1,1.8,0,0,0
0,0.39240003,0,0.24790001,0.61333334,1,1,0,0,0,1,1,2,1,0,0
0,0.31,0,0.15000001,0.73636365,1,1,0,0,0,1,1,4.3000002,1,0,0
0,0.37,0,0.27000001,0.73043478,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.38999999,0,0.33000001,0.75199997,1,1,0,0,0,0,1,3.2,1,0,0
0,0.36380002,0,0.28940001,0.89940828,2,2,0,0,0,0,1,3.0999999,0,1,0
0,0.23,0,0.2,0.76923078,1,2,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.23,0.51428574,1,2,0,0,0,0,1,10.6,0,0,0
0,0.38,0,0.30000001,0.578125,2,1,0,0,0,0,1,3.2,0,0,0
1,0.28999999,0,0.28999999,0.68877554,1,1,0,0,1,1,1,8.8999996,0,0,0
0,0.285,0,0.285,0.58679706,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.324,0,0.156,0.72115386,1,2,0,0,0,0,1,3.2,1,0,0
0,0.19399999,0,0.115,0.72777778,2,2,0,0,0,1,1,3.2,1,0,0
1,0.37,0,0.28999999,0.95333332,3,2,0,1,1,1,1,4.3000002,0,0,1
0,0.30000001,0,0.30000001,0.79389316,1,2,0,0,0,0,1,3.9000001,0,0,0
1,0.30000001,1,0.18000001,0.90080428,6,2,1,0,1,0,1,1.8,1,1,0
0,0.40090001,1,0.25129998,0.7470817,3,2,0,0,0,0,1,3.0999999,1,0,0
0,0.34999999,1,0.28,0.68837208,1,2,0,0,0,0,1,1.8,1,0,0
0,0.31,1,0.28,0.71818179,1,2,0,0,0,1,1,3.2,0,0,0
0,0.3475,1,0.2209,0.78911567,2,2,0,0,0,0,1,3.0999999,0,0,0
0,0.40099999,1,0.27599999,0.88095236,6,1,1,0,0,1,1,3.2,1,1,0
1,0.37,1,0.23999999,0.80000001,5,2,1,0,0,0,1,3.9000001,1,1,0
0,0.21600001,1,0.124,0.32374102,3,1,0,0,0,0,1,3.0999999,0,0,0
1,0.36000001,1,0.25999999,0.85714287,5,2,1,0,0,1,1,3.9000001,1,1,0
0,0.34,1,0.31999999,0.86117649,1,1,0,0,0,0,1,3.2,0,1,0
1,0.36300001,1,0.169,0.8611111,1,2,0,1,0,1,1,4.3000002,0,1,0
0,0.38900003,1,0.30399999,0.78378379,2,2,0,0,0,1,1,3.2,0,0,0
0,0.38999999,1,0.23999999,0.74757284,6,2,0,0,0,1,1,3.2,1,0,0
0,0.41999999,1,0.33000001,0.80000001,3,3,1,0,0,1,1,3.2,0,1,0
0,0.44,1,0.31999999,0.90434784,6,2,1,0,0,1,1,3.2,1,1,0
1,0.479,1,0.47499999,0.95192307,6,2,0,0,0,1,1,2,1,0,1
0,0.27000001,1,0.20999999,0.90225565,6,2,1,0,0,0,1,3.2,1,1,0
0,0.31,1,0.25999999,0.90476191,1,2,0,0,0,1,1,2,0,1,0
0,0.38859999,1,0.2613,0.74316943,1,1,0,0,1,0,1,3.2,0,0,0
0,0.28999999,1,0.28999999,0.89999998,4,2,0,0,0,0,1,3.5999999,0,1,0
1,0.35819998,1,0.28059998,0.89830506,5,2,1,0,0,0,1,3.5999999,0,1,0
0,0.36000001,1,0.23999999,0.75199997,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.25,1,0.22,0.83333331,3,2,0,0,0,0,1,10.6,1,1,0
0,0.31999999,1,0.13,0.40123457,2,2,0,0,0,0,1,3.9000001,0,0,0
0,0.34999999,1,0.25999999,0.90229887,6,2,1,0,0,1,1,3.2,1,1,0
0,0.055999998,1,0.053000003,0.80000001,6,4,0,0,0,0,1,3.2,0,1,0
1,0.42500001,1,0.345,0.95135134,6,4,0,0,0,1,1,1.8,0,0,1
0,0.28999999,1,0.20999999,0.86666667,2,2,0,0,0,0,1,2,0,1,0
1,0.38,1,0.27000001,1.0275229,1,2,0,0,0,0,1,3.2,1,0,1
0,0.31999999,1,0.31,0.80952382,1,2,0,0,0,1,1,3.2,1,1,0
0,0.34,1,0.28999999,0.95238096,2,2,0,0,0,0,1,5.3000002,0,0,1
1,0.30000001,1,0.30000001,1.1111112,4,2,0,0,0,1,1,4.3000002,0,0,1
1,0.25,1,0.19,0.44800001,1,2,0,0,0,1,1,1.8,0,0,0
0,0.23,1,0.18000001,1,2,2,1,0,0,0,1,3.9000001,1,0,1
0,0.31600001,1,0.215,0.89622641,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.34999999,1,0.25999999,0.61538464,2,2,0,0,0,1,1,3.0999999,1,0,0
0,0.38,1,0.31,0.75555557,2,1,0,0,0,1,1,3.2,0,0,0
0,0.37,1,0.31,0.86666667,1,2,0,0,0,1,1,4.3000002,1,1,0
0,0.34999999,1,0.23,0.77272725,2,2,0,0,0,1,1,3.2,0,0,0
0,0.38,1,0.30000001,0.52352941,1,2,0,0,0,1,1,3.2,1,0,0
1,0.37,1,0.18000001,0.80575538,5,2,0,0,0,0,1,3.9000001,1,1,0
0,0.28999999,1,0.25999999,0.8924731,1,2,0,0,0,1,1,3.9000001,1,1,0
0,0.33590001,1,0.2194,0.80985916,1,2,0,0,0,0,1,3.2,0,1,0
0,0.33000001,1,0.28,0.80000001,6,2,0,0,0,0,1,1.8,0,1,0
0,0.29389998,1,0.24590001,0.95333332,5,2,0,0,0,1,1,3.2,1,0,1
0,0.22,1,0.19,1.95,2,1,0,1,0,0,1,3.2,1,0,1
0,0.31,1,0.19,0.77142859,2,2,0,0,0,1,1,3.2,0,0,0
0,0.36000001,1,0.28,0.90370369,6,2,0,0,0,1,1,3.9000001,0,1,0
0,0.28,1,0.23,0.71559632,2,2,1,0,0,0,1,3.2,1,0,0
1,0.31,1,0.27000001,0.80952382,6,2,0,1,0,1,1,3.2,1,1,0
0,0.28600001,1,0.255,0.64999998,5,2,0,0,0,0,1,2,1,0,0
1,0.82999998,1,0.49000001,0.94557822,5,2,0,0,0,1,1,3.9000001,0,1,0
0,0.41999999,1,0.15000001,0.89542484,6,2,0,0,0,1,1,3.2,1,1,0
0,0.2,1,0.11,0.86046511,1,2,0,0,0,1,1,3.2,1,1,0
0,0.41,1,0.25999999,0.89944136,6,2,1,0,0,0,1,2,1,1,0
0,0.38,1,0.34999999,0.57723576,1,2,0,0,0,1,1,2,1,0,0
1,0.23999999,1,0.23999999,0.97826087,5,2,1,0,0,1,1,10.6,0,0,1
0,0.34999999,1,0.25999999,0.87755102,1,2,0,0,0,1,0,3.2,1,1,0
1,0.31889999,1,0.1841,0.89999998,5,1,1,0,0,0,1,3.2,0,1,0
0,0.25,1,0.13,0.80000001,1,1,0,0,1,0,1,1.8,0,1,0
1,0.25299999,1,0.237,0.81730771,6,2,1,1,0,1,1,3.9000001,1,1,0
0,0.44,1,0.30000001,0.91538459,5,1,0,0,0,0,1,3.9000001,1,1,0
0,0.354,1,0.25569999,0.89999998,1,2,0,0,0,0,1,5.3000002,0,1,0
0,0.47999999,1,0.34,0.60439563,2,2,0,0,1,1,1,3.2,1,0,0
0,0.23999999,1,0.23999999,0.88461536,3,2,0,0,0,0,1,3.9000001,1,1,0
1,0.36000001,1,0.25,0.85000002,5,2,0,0,0,1,1,3.2,1,1,0
0,0.37,1,0.31,0.89999998,3,2,0,0,0,1,1,3.5999999,1,1,0
0,0.41999999,1,0.31999999,0.87755102,1,2,0,0,0,1,1,1.8,1,1,0
1,0.34999999,1,0.31999999,0.94059408,3,2,1,1,0,1,1,3.9000001,1,1,0
1,0.25420001,1,0.20299999,0.95348835,6,2,0,0,0,0,1,3.2,0,0,1
0,0.2809,1,0.23969999,0.87619048,1,2,0,0,0,1,1,1.8,1,1,0
1,0.55000001,1,0.31999999,0.90303028,2,2,0,0,0,1,0,4.3000002,0,1,0
1,0.35499999,1,0.345,0.6875,5,2,1,0,1,1,1,3.2,1,0,0
1,0.31,1,0.31,0.59668511,6,2,0,0,0,1,1,3.5999999,0,0,0
1,0.63,1,0.23999999,0.78888887,5,2,1,0,0,1,1,3.2,0,0,0
0,0.38299999,1,0.36090001,0.60799998,1,2,0,0,0,1,1,3.0999999,1,0,0
1,0.36700001,1,0.15100001,0.78082192,6,3,0,0,0,0,1,3.9000001,0,0,0
0,0.34999999,1,0.31,0.8888889,1,2,0,0,0,0,1,3.2,0,1,0
0,0.38,1,0.31,0.91549295,6,2,0,0,0,0,1,10.6,0,1,0
0,0.28999999,1,0.22,1.013986,3,2,0,0,0,0,1,3.0999999,1,0,1
0,0.3177,1,0.29709998,0.90277779,1,1,0,0,0,1,1,3.0999999,0,1,0
0,0.40000001,1,0.28,0.88235295,6,2,1,0,0,0,1,4.3000002,0,1,0
0,0.1062,1,0.027999999,0.5970149,2,2,0,0,0,1,1,2,1,0,0
1,0.49000001,1,0.33000001,0.62376237,1,2,0,1,0,0,1,3.2,1,0,0
0,0.30000001,1,0.23999999,0.47499999,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.31999999,1,0.28,0.71962619,3,1,0,0,0,1,1,1.8,1,0,0
0,0.38,1,0.28,1,5,2,0,0,0,1,1,3.2,1,0,1
1,0.44999999,1,0.28999999,0.88780487,6,2,1,0,0,0,1,2,0,1,0
0,0.25999999,1,0.20999999,0.89108908,1,2,0,0,0,1,1,1.8,0,1,0
0,0.4677,1,0.368,0.87431693,3,1,0,0,0,0,1,4.3000002,0,1,0
0,0.25,1,0.22,0.90476191,1,2,0,0,0,0,1,3.9000001,1,1,0
0,0.31,1,0.28999999,0.94339621,2,1,0,0,0,1,1,3.5999999,0,1,0
0,0.31999999,1,0.28999999,0.74285716,6,2,0,0,0,1,1,3.2,1,0,0
0,0.3714,1,0.31889999,0.86486489,2,2,0,0,1,1,1,1.8,0,1,0
1,0.18000001,1,0.059999999,0.80000001,6,4,1,0,0,0,1,3.2,0,1,0
1,0.34999999,1,0.292,0.88484848,6,2,1,0,0,0,1,3.2,0,1,0
0,0.382,1,0.266,0.80000001,6,2,0,0,0,0,1,3.2,0,1,0
1,0.27000001,1,0.23,0.80000001,4,2,0,0,0,1,1,3.2,1,1,0
1,0.38999999,1,0.33000001,0.93877554,4,2,0,0,0,0,1,4.3000002,1,1,0
1,0.30000001,1,0.25,0.90399998,6,2,0,0,0,0,1,2,0,1,0
0,0.41999999,1,0.15000001,0.89542484,6,2,0,0,0,0,1,3.2,1,1,0
0,0.17,1,0.07,1.2246376,2,1,0,0,0,0,1,2,0,0,1
0,0.28999999,1,0.28,0.80000001,1,2,0,0,0,0,1,3.9000001,1,1,0
0,0.28999999,1,0.27000001,0.90270269,1,2,0,0,1,1,1,3.2,0,1,0
1,0.25999999,1,0.25999999,0.75,4,2,0,0,0,1,1,3.2,1,0,0
0,0.37,1,0.27000001,0.44166666,4,2,0,0,0,1,1,3.2,1,0,0
1,0.47,1,0.33000001,0.95419848,5,2,1,0,0,0,1,1.8,0,0,1
0,0.38,1,0.28999999,0.884058,2,2,0,0,0,0,1,2,1,1,0
0,0.18000001,1,0.15000001,0.80281693,1,1,0,0,0,0,1,3.9000001,0,1,0
1,0.22,1,0.19,0.94999999,2,1,0,1,0,0,1,4.3000002,1,1,0
0,0.31999999,1,0.31999999,0.75,4,2,0,0,0,1,1,3.9000001,0,0,0
0,0.34,1,0.30000001,0.89999998,1,2,0,0,0,1,1,1.8,1,1,0
1,0.44,1,0.27000001,0.90434784,2,2,1,0,0,1,1,3.2,0,1,0
0,0.34999999,1,0.22,0.89393938,3,2,0,0,0,1,1,3.9000001,1,1,0
0,0.39500001,1,0,0.78431374,5,1,0,0,1,0,1,1.8,1,0,0
0,0.33000001,1,0.23,0.80000001,3,2,1,0,0,1,1,3.2,1,1,0
0,0.34,1,0.31999999,0.7241379,6,2,1,0,0,0,1,3.2,0,0,0
0,0.36000001,1,0.30000001,0.86274511,1,2,0,0,0,0,1,1.8,1,1,0
1,0.30000001,1,0.23,0.90285712,6,2,1,0,0,0,1,3.2,0,1,0
0,0.294,1,0.259,0.57377046,6,2,0,0,0,1,1,1.8,1,0,0
0,0.34999999,1,0.22,0.89781022,2,1,0,0,0,0,1,4.3000002,0,1,0
1,0.28999999,1,0.25,0.69724768,4,2,0,0,0,1,1,4.3000002,1,0,0
